sep=,
"Time","co2-001.co2"
2022-04-12 11:40:30,472
2022-04-12 11:42:37,479
2022-04-12 11:44:44,459
2022-04-12 11:46:51,469
2022-04-12 11:48:58,454
2022-04-12 11:51:05,475
2022-04-12 11:53:12,472
2022-04-12 11:55:19,467
2022-04-12 11:57:26,455
2022-04-12 11:59:33,450
2022-04-12 12:01:40,502
2022-04-12 12:03:47,500
2022-04-12 12:05:54,483
2022-04-12 12:08:01,487
2022-04-12 12:10:08,467
2022-04-12 12:12:15,477
2022-04-12 12:14:22,476
2022-04-12 12:16:29,481
2022-04-12 12:18:36,479
2022-04-12 12:20:43,492
2022-04-12 12:22:50,472
2022-04-12 12:24:57,480
2022-04-12 12:27:04,472
2022-04-12 12:29:11,473
2022-04-12 12:31:18,477
2022-04-12 12:33:25,475
2022-04-12 12:35:33,478
2022-04-12 12:37:40,484
2022-04-12 12:39:47,480
2022-04-12 12:41:54,473
2022-04-12 12:44:01,477
2022-04-12 12:46:08,464
2022-04-12 12:48:15,477
2022-04-12 12:50:22,471
2022-04-12 12:52:29,470
2022-04-12 12:54:36,477
2022-04-12 12:56:43,477
2022-04-12 12:58:50,485
2022-04-12 13:00:57,479
2022-04-12 13:03:04,477
2022-04-12 13:05:11,474
2022-04-12 13:07:18,473
2022-04-12 13:09:25,475
2022-04-12 13:11:30,470
2022-04-12 13:13:37,471
2022-04-12 13:15:44,466
2022-04-12 13:17:51,468
2022-04-12 13:19:58,468
2022-04-12 13:22:05,472
2022-04-12 13:24:12,472
2022-04-12 13:26:19,462
2022-04-12 13:28:27,451
2022-04-12 13:30:34,450
2022-04-12 13:32:41,398
2022-04-12 13:34:48,483
2022-04-12 13:36:55,466
2022-04-12 13:39:02,474
2022-04-12 13:41:09,475
2022-04-12 13:43:16,477
2022-04-12 13:45:23,474
2022-04-12 13:47:30,476
2022-04-12 13:49:37,485
2022-04-12 13:51:44,478
2022-04-12 13:53:51,440
2022-04-12 13:55:58,458
2022-04-12 13:58:05,469
2022-04-12 14:00:12,452
2022-04-12 14:02:19,462
2022-04-12 14:04:26,469
2022-04-12 14:06:33,443
2022-04-12 14:08:40,435
2022-04-12 14:10:47,448
2022-04-12 14:12:54,462
2022-04-12 14:15:01,464
2022-04-12 14:17:08,463
2022-04-12 14:19:15,461
2022-04-12 14:21:22,468
2022-04-12 14:23:29,458
2022-04-12 14:25:36,478
2022-04-12 14:27:44,482
2022-04-12 14:29:51,456
2022-04-12 14:31:58,488
2022-04-12 14:34:05,444
2022-04-12 14:36:12,490
2022-04-12 14:38:19,440
2022-04-12 14:40:26,446
2022-04-12 14:42:33,412
2022-04-12 14:44:40,445
2022-04-12 14:46:47,424
2022-04-12 14:48:54,462
2022-04-12 14:51:01,499
2022-04-12 14:53:08,453
2022-04-12 14:55:15,496
2022-04-12 14:57:22,417
2022-04-12 14:59:29,477
2022-04-12 15:01:36,421
2022-04-12 15:03:43,443
2022-04-12 15:05:50,468
2022-04-12 15:07:57,417
2022-04-12 15:10:04,484
2022-04-12 15:12:11,489
2022-04-12 15:14:18,457
2022-04-12 15:16:25,434
2022-04-12 15:18:32,440
2022-04-12 15:20:39,413
2022-04-12 15:22:46,464
2022-04-12 15:24:54,476
2022-04-12 15:27:01,434
2022-04-12 15:29:08,525
2022-04-12 15:31:15,443
2022-04-12 15:33:22,396
2022-04-12 15:35:29,425
2022-04-12 15:37:36,434
2022-04-12 15:39:43,442
2022-04-12 15:41:50,432
2022-04-12 15:43:57,428
2022-04-12 15:46:04,460
2022-04-12 15:48:11,428
2022-04-12 15:50:18,468
2022-04-12 15:52:25,469
2022-04-12 15:54:32,452
2022-04-12 15:56:39,354
2022-04-12 15:58:46,486
2022-04-12 16:00:53,445
2022-04-12 16:03:00,415
2022-04-12 16:05:07,438
2022-04-12 16:07:14,415
2022-04-12 16:09:21,432
2022-04-12 16:11:28,398
2022-04-12 16:13:35,448
2022-04-12 16:15:42,427
2022-04-12 16:17:49,472
2022-04-12 16:19:56,414
2022-04-12 16:22:03,473
2022-04-12 16:24:11,431
2022-04-12 16:26:18,438
2022-04-12 16:28:25,426
2022-04-12 16:30:32,442
2022-04-12 16:32:39,481
2022-04-12 16:34:46,457
2022-04-12 16:36:53,434
2022-04-12 16:39:00,451
