sep=,
"Time","co2-001.relh"
2022-04-12 11:40:30,12.5
2022-04-12 11:42:37,12
2022-04-12 11:44:44,12
2022-04-12 11:46:51,12
2022-04-12 11:48:58,12
2022-04-12 11:51:05,11.5
2022-04-12 11:53:12,12
2022-04-12 11:55:19,12
2022-04-12 11:57:26,12
2022-04-12 11:59:33,12
2022-04-12 12:01:40,12
2022-04-12 12:03:47,12
2022-04-12 12:05:54,12
2022-04-12 12:08:01,12
2022-04-12 12:10:08,12
2022-04-12 12:12:15,12
2022-04-12 12:14:22,12
2022-04-12 12:16:29,12
2022-04-12 12:18:36,12
2022-04-12 12:20:43,12
2022-04-12 12:22:50,12.5
2022-04-12 12:24:57,12.5
2022-04-12 12:27:04,12.5
2022-04-12 12:29:11,12.5
2022-04-12 12:31:18,12.5
2022-04-12 12:33:25,12.5
2022-04-12 12:35:33,13
2022-04-12 12:37:40,13
2022-04-12 12:39:47,13
2022-04-12 12:41:54,13
2022-04-12 12:44:01,13
2022-04-12 12:46:08,13.5
2022-04-12 12:48:15,13.5
2022-04-12 12:50:22,13.5
2022-04-12 12:52:29,13.5
2022-04-12 12:54:36,14
2022-04-12 12:56:43,14
2022-04-12 12:58:50,14
2022-04-12 13:00:57,14
2022-04-12 13:03:04,14
2022-04-12 13:05:11,14
2022-04-12 13:07:18,14.5
2022-04-12 13:09:25,14.5
2022-04-12 13:11:30,14.5
2022-04-12 13:13:37,14.5
2022-04-12 13:15:44,14.5
2022-04-12 13:17:51,14.5
2022-04-12 13:19:58,14.5
2022-04-12 13:22:05,14.5
2022-04-12 13:24:12,15
2022-04-12 13:26:19,15.5
2022-04-12 13:28:27,16
2022-04-12 13:30:34,16
2022-04-12 13:32:41,16.5
2022-04-12 13:34:48,16.5
2022-04-12 13:36:55,17.5
2022-04-12 13:39:02,17
2022-04-12 13:41:09,17
2022-04-12 13:43:16,16.5
2022-04-12 13:45:23,17
2022-04-12 13:47:30,17.5
2022-04-12 13:49:37,18.5
2022-04-12 13:51:44,19.5
2022-04-12 13:53:51,20
2022-04-12 13:55:58,19.5
2022-04-12 13:58:05,19
2022-04-12 14:00:12,19
2022-04-12 14:02:19,19
2022-04-12 14:04:26,18.5
2022-04-12 14:06:33,18.5
2022-04-12 14:08:40,19.5
2022-04-12 14:10:47,20
2022-04-12 14:12:54,20.5
2022-04-12 14:15:01,20.5
2022-04-12 14:17:08,20
2022-04-12 14:19:15,21
2022-04-12 14:21:22,20.5
2022-04-12 14:23:29,21.5
2022-04-12 14:25:36,20
2022-04-12 14:27:44,21.5
2022-04-12 14:29:51,21.5
2022-04-12 14:31:58,23
2022-04-12 14:34:05,22
2022-04-12 14:36:12,22
2022-04-12 14:38:19,21.5
2022-04-12 14:40:26,22
2022-04-12 14:42:33,23.5
2022-04-12 14:44:40,22.5
2022-04-12 14:46:47,23
2022-04-12 14:48:54,23
2022-04-12 14:51:01,22
2022-04-12 14:53:08,22.5
2022-04-12 14:55:15,23.5
2022-04-12 14:57:22,24
2022-04-12 14:59:29,22
2022-04-12 15:01:36,23.5
2022-04-12 15:03:43,24
2022-04-12 15:05:50,23
2022-04-12 15:07:57,24.5
2022-04-12 15:10:04,22.5
2022-04-12 15:12:11,24
2022-04-12 15:14:18,24
2022-04-12 15:16:25,25.5
2022-04-12 15:18:32,26
2022-04-12 15:20:39,26
2022-04-12 15:22:46,24
2022-04-12 15:24:54,25
2022-04-12 15:27:01,25
2022-04-12 15:29:08,26
2022-04-12 15:31:15,25.5
2022-04-12 15:33:22,25
2022-04-12 15:35:29,25
2022-04-12 15:37:36,25.5
2022-04-12 15:39:43,26
2022-04-12 15:41:50,27
2022-04-12 15:43:57,26.5
2022-04-12 15:46:04,26.5
2022-04-12 15:48:11,27.5
2022-04-12 15:50:18,26.5
2022-04-12 15:52:25,24.5
2022-04-12 15:54:32,24.5
2022-04-12 15:56:39,25
2022-04-12 15:58:46,26
2022-04-12 16:00:53,27
2022-04-12 16:03:00,26.5
2022-04-12 16:05:07,25.5
2022-04-12 16:07:14,25
2022-04-12 16:09:21,25.5
2022-04-12 16:11:28,25.5
2022-04-12 16:13:35,25.5
2022-04-12 16:15:42,27
2022-04-12 16:17:49,27
2022-04-12 16:19:56,28
2022-04-12 16:22:03,29
2022-04-12 16:24:11,27
2022-04-12 16:26:18,28.5
2022-04-12 16:28:25,27
2022-04-12 16:30:32,26.5
2022-04-12 16:32:39,27
2022-04-12 16:34:46,27
2022-04-12 16:36:53,27.5
2022-04-12 16:39:00,26.5
2022-04-12 16:41:07,27.5
2022-04-12 16:43:14,28.5
2022-04-12 16:45:21,27
2022-04-12 16:47:28,26.5
2022-04-12 16:49:35,28.5
2022-04-12 16:51:42,29
2022-04-12 16:53:49,29
2022-04-12 16:55:56,28
2022-04-12 16:58:03,28.5
2022-04-12 17:00:10,28.5
2022-04-12 17:02:17,29
2022-04-12 17:04:24,28
2022-04-12 17:06:31,28
2022-04-12 17:08:38,28
2022-04-12 17:10:45,27
2022-04-12 17:12:52,26.5
2022-04-12 17:14:59,28
2022-04-12 17:17:06,29
2022-04-12 17:19:13,28.5
2022-04-12 17:21:20,28.5
2022-04-12 17:23:28,29
2022-04-12 17:25:35,28.5
2022-04-12 17:27:42,27
2022-04-12 17:29:49,26.5
2022-04-12 17:31:56,27.5
2022-04-12 17:34:03,28.5
2022-04-12 17:36:10,28.5
2022-04-12 17:38:17,28
2022-04-12 17:40:24,28
2022-04-12 17:42:31,29
2022-04-12 17:44:38,29.5
2022-04-12 17:46:45,30
2022-04-12 17:48:52,29
2022-04-12 17:50:59,27.5
2022-04-12 17:53:06,29
2022-04-12 17:55:13,29
2022-04-12 17:57:20,30
2022-04-12 17:59:27,29
2022-04-12 18:01:34,26.5
2022-04-12 18:03:41,25
2022-04-12 18:05:48,24
2022-04-12 18:07:55,24
2022-04-12 18:10:02,24
2022-04-12 18:12:09,23.5
2022-04-12 18:14:16,23.5
2022-04-12 18:16:23,23.5
2022-04-12 18:18:30,23.5
2022-04-12 18:20:37,23.5
2022-04-12 18:22:45,23.5
2022-04-12 18:24:52,23.5
2022-04-12 18:26:59,23.5
2022-04-12 18:29:06,23.5
2022-04-12 18:31:13,23.5
2022-04-12 18:33:20,23
2022-04-12 18:35:27,23
2022-04-12 18:37:34,23
2022-04-12 18:39:41,23
2022-04-12 18:41:48,23
2022-04-12 18:43:55,23
2022-04-12 18:46:02,23
2022-04-12 18:48:09,23
2022-04-12 18:50:16,23
2022-04-12 18:52:23,22.5
2022-04-12 18:54:30,22.5
2022-04-12 18:56:37,22.5
2022-04-12 18:58:44,22.5
2022-04-12 19:00:51,22.5
2022-04-12 19:02:58,22.5
2022-04-12 19:05:05,22
2022-04-12 19:07:12,22
2022-04-12 19:09:19,22
2022-04-12 19:11:26,22
2022-04-12 19:13:33,22
2022-04-12 19:15:40,22
2022-04-12 19:17:47,22
2022-04-12 19:19:55,22
2022-04-12 19:22:02,22
2022-04-12 19:24:09,22
2022-04-12 19:26:16,22
2022-04-12 19:28:23,22
2022-04-12 19:30:30,22
2022-04-12 19:32:37,22
2022-04-12 19:34:44,22
2022-04-12 19:36:51,22
2022-04-12 19:38:58,22
2022-04-12 19:41:05,22
2022-04-12 19:43:12,22
2022-04-12 19:45:19,22
2022-04-12 19:47:26,21.5
2022-04-12 19:49:33,21.5
2022-04-12 19:51:40,21.5
2022-04-12 19:53:47,21.5
2022-04-12 19:55:54,21.5
2022-04-12 19:58:01,21.5
2022-04-12 20:00:08,21.5
2022-04-12 20:02:15,22
2022-04-12 20:04:22,22
2022-04-12 20:06:29,22.5
2022-04-12 20:08:36,22.5
2022-04-12 20:10:43,22.5
2022-04-12 20:12:50,23
2022-04-12 20:14:57,23
2022-04-12 20:17:03,22.5
2022-04-12 20:19:10,22.5
2022-04-12 20:21:17,22
2022-04-12 20:23:24,22.5
2022-04-12 20:25:31,22
2022-04-12 20:27:38,22
2022-04-12 20:29:45,22
2022-04-12 20:31:52,22
2022-04-12 20:33:59,22
2022-04-12 20:36:06,22
2022-04-12 20:38:13,22
2022-04-12 20:40:20,22
2022-04-12 20:42:27,22
2022-04-12 20:44:34,22
2022-04-12 20:46:41,22.5
2022-04-12 20:48:48,22.5
2022-04-12 20:50:55,22.5
2022-04-12 20:53:02,22.5
2022-04-12 20:55:09,22.5
2022-04-12 20:57:16,22.5
2022-04-12 20:59:23,23
2022-04-12 21:01:30,22.5
2022-04-12 21:03:37,23
2022-04-12 21:05:44,22.5
2022-04-12 21:07:51,23
2022-04-12 21:09:58,23
2022-04-12 21:12:06,22.5
2022-04-12 21:14:13,23.5
2022-04-12 21:16:20,23
2022-04-12 21:18:27,23
2022-04-12 21:20:34,22.5
2022-04-12 21:22:41,22.5
2022-04-12 21:24:48,22.5
2022-04-12 21:26:55,22.5
2022-04-12 21:29:02,22.5
2022-04-12 21:31:09,22.5
2022-04-12 21:33:16,23
2022-04-12 21:35:23,23
2022-04-12 21:37:30,23
2022-04-12 21:39:37,23
2022-04-12 21:41:44,22.5
2022-04-12 21:43:51,23
2022-04-12 21:45:58,23
2022-04-12 21:48:05,23
2022-04-12 21:50:12,23
2022-04-12 21:52:19,23
2022-04-12 21:54:26,23
2022-04-12 21:56:33,23
2022-04-12 21:58:40,23
2022-04-12 22:00:47,23
2022-04-12 22:02:54,23
2022-04-12 22:05:01,23
2022-04-12 22:07:08,23.5
2022-04-12 22:09:15,23.5
2022-04-12 22:11:23,23.5
2022-04-12 22:13:30,23.5
2022-04-12 22:15:37,23.5
2022-04-12 22:17:44,23.5
2022-04-12 22:19:51,23
2022-04-12 22:21:58,23
2022-04-12 22:24:05,23
2022-04-12 22:26:12,23
2022-04-12 22:28:19,23.5
2022-04-12 22:30:26,23.5
2022-04-12 22:32:33,23.5
2022-04-12 22:34:40,23.5
2022-04-12 22:36:47,24
2022-04-12 22:38:54,23.5
2022-04-12 22:41:01,23.5
2022-04-12 22:43:08,23.5
2022-04-12 22:45:15,23.5
2022-04-12 22:47:22,23.5
2022-04-12 22:49:29,23.5
2022-04-12 22:51:36,23.5
2022-04-12 22:53:43,23.5
2022-04-12 22:55:50,24
2022-04-12 22:57:57,24
2022-04-12 23:00:04,24
2022-04-12 23:02:11,23.5
2022-04-12 23:04:18,23.5
2022-04-12 23:06:25,23.5
2022-04-12 23:08:33,23.5
2022-04-12 23:10:40,23.5
2022-04-12 23:12:47,23.5
2022-04-12 23:14:54,23.5
2022-04-12 23:17:01,23.5
2022-04-12 23:19:08,23
2022-04-12 23:21:15,23
2022-04-12 23:23:22,23
2022-04-12 23:25:29,23
2022-04-12 23:27:36,23
2022-04-12 23:29:43,23
2022-04-12 23:31:50,23.5
2022-04-12 23:33:57,23.5
2022-04-12 23:36:04,23
2022-04-12 23:38:11,23.5
2022-04-12 23:40:18,24
2022-04-12 23:42:25,23.5
2022-04-12 23:44:32,24
2022-04-12 23:46:39,25
2022-04-12 23:48:46,25.5
